make build --directory=src -s
 linking num object lib
building num exec src

51301, 51179, 200, 512, 51179, 200, 512, 0.36106
51302, 51180, 200, 512, 51180, 200, 512, 0.36398
51303, 51181, 200, 512, 51181, 200, 512, 0.36196
51304, 51182, 200, 512, 51182, 200, 512, 0.36271
51305, 51183, 200, 512, 51183, 200, 512, 0.36578
51306, 51184, 200, 512, 51184, 200, 512, 0.36357
51307, 51185, 200, 512, 51185, 200, 512, 0.36310
51308, 51186, 200, 512, 51186, 200, 512, 0.36133
51309, 51187, 200, 512, 51187, 200, 512, 0.36043
51310, 51188, 200, 512, 51188, 200, 512, 0.36250
51311, 51189, 200, 512, 51189, 200, 512, 0.36109
51312, 51190, 200, 512, 51190, 200, 512, 0.36711
51313, 51191, 200, 512, 51191, 200, 512, 0.36174
51314, 51192, 200, 512, 51192, 200, 512, 0.36350
51315, 51193, 200, 512, 51193, 200, 512, 0.36040
51316, 51194, 200, 512, 51194, 200, 512, 0.36194
51317, 51195, 200, 512, 51195, 200, 512, 0.36157
51318, 51196, 200, 512, 51196, 200, 512, 0.36278
51319, 51197, 200, 512, 51197, 200, 512, 0.36245
51320, 51198, 200, 512, 51198, 200, 512, 0.36079
51321, 51199, 200, 512, 51199, 200, 512, 0.36494
51322, 51200, 201, 512, 51200, 201, 512, 0.36630
51323, 51201, 201, 512, 51201, 201, 512, 0.36394
51324, 51202, 201, 512, 51202, 201, 512, 0.36180
51325, 51203, 201, 512, 51203, 201, 512, 0.36145
51326, 51204, 201, 512, 51204, 201, 512, 0.36160
51327, 51205, 201, 512, 51205, 201, 512, 0.36212
51328, 51206, 201, 512, 51206, 201, 512, 0.37000
51329, 51207, 201, 512, 51207, 201, 512, 0.36740
51330, 51208, 201, 512, 51208, 201, 512, 0.36199
51331, 51209, 201, 512, 51209, 201, 512, 0.36062
51332, 51210, 201, 512, 51210, 201, 512, 0.36050
51333, 51211, 201, 512, 51211, 201, 512, 0.36361
51334, 51212, 201, 512, 51212, 201, 512, 0.36326
51335, 51213, 201, 512, 51213, 201, 512, 0.36222
51336, 51214, 201, 512, 51214, 201, 512, 0.36064
51337, 51215, 201, 512, 51215, 201, 512, 0.36070
51338, 51216, 201, 512, 51216, 201, 512, 0.36144
51339, 51217, 201, 512, 51217, 201, 512, 0.35933
51340, 51218, 201, 512, 51218, 201, 512, 0.35994
51341, 51219, 201, 512, 51219, 201, 512, 0.36036
51342, 51220, 201, 512, 51220, 201, 512, 0.36186
51343, 51221, 201, 512, 51221, 201, 512, 0.36507
51344, 51222, 201, 512, 51222, 201, 512, 0.36083
51345, 51223, 201, 512, 51223, 201, 512, 0.36065
51346, 51224, 201, 512, 51224, 201, 512, 0.36098
51347, 51225, 201, 512, 51225, 201, 512, 0.36005
51348, 51226, 201, 512, 51226, 201, 512, 0.36111
51349, 51227, 201, 512, 51227, 201, 512, 0.36203
51350, 51228, 201, 512, 51228, 201, 512, 0.36364
51351, 51229, 201, 512, 51229, 201, 512, 0.36145
51352, 51230, 201, 512, 51230, 201, 512, 0.36187
51353, 51231, 201, 512, 51231, 201, 512, 0.36042
51354, 51232, 201, 512, 51232, 201, 512, 0.36208
51355, 51233, 201, 512, 51233, 201, 512, 0.36494
51356, 51234, 201, 512, 51234, 201, 512, 0.36180
51357, 51235, 201, 512, 51235, 201, 512, 0.35972
51358, 51236, 201, 512, 51236, 201, 512, 0.36270
51359, 51237, 201, 512, 51237, 201, 512, 0.37443
51360, 51238, 201, 512, 51238, 201, 512, 0.36157
51361, 51239, 201, 512, 51239, 201, 512, 0.36089
51362, 51240, 201, 512, 51240, 201, 512, 0.36217
51363, 51241, 201, 512, 51241, 201, 512, 0.36153
51364, 51242, 201, 512, 51242, 201, 512, 0.36066
51365, 51243, 201, 512, 51243, 201, 512, 0.36321
51366, 51244, 201, 512, 51244, 201, 512, 0.36234
51367, 51245, 201, 512, 51245, 201, 512, 0.36102
51368, 51246, 201, 512, 51246, 201, 512, 0.36551
51369, 51247, 201, 512, 51247, 201, 512, 0.36064
51370, 51248, 201, 512, 51248, 201, 512, 0.36315
51371, 51249, 201, 512, 51249, 201, 512, 0.36108
51372, 51250, 201, 512, 51250, 201, 512, 0.36205
51373, 51251, 201, 512, 51251, 201, 512, 0.36113
51374, 51252, 201, 512, 51252, 201, 512, 0.36306
51375, 51253, 201, 512, 51253, 201, 512, 0.36065
51376, 51254, 201, 512, 51254, 201, 512, 0.36136
51377, 51255, 201, 512, 51255, 201, 512, 0.36238
51378, 51256, 201, 512, 51256, 201, 512, 0.36335
51379, 51257, 201, 512, 51257, 201, 512, 0.36141
51380, 51258, 201, 512, 51258, 201, 512, 0.36120
51381, 51259, 201, 512, 51259, 201, 512, 0.36096
51382, 51260, 201, 512, 51260, 201, 512, 0.36182
51383, 51261, 201, 512, 51261, 201, 512, 0.36173
51384, 51262, 201, 512, 51262, 201, 512, 0.36274
51385, 51263, 201, 512, 51263, 201, 512, 0.36047
51386, 51264, 201, 512, 51264, 201, 512, 0.36181
51387, 51265, 201, 512, 51265, 201, 512, 0.36149
51388, 51266, 201, 512, 51266, 201, 512, 0.36001
51389, 51267, 201, 512, 51267, 201, 512, 0.35962
51390, 51268, 201, 512, 51268, 201, 512, 0.36130
51391, 51269, 201, 512, 51269, 201, 512, 0.36352
51392, 51270, 201, 512, 51270, 201, 512, 0.35982
51393, 51271, 201, 512, 51271, 201, 512, 0.35976
51394, 51272, 201, 512, 51272, 201, 512, 0.36235
51395, 51273, 201, 512, 51273, 201, 512, 0.35965
51396, 51274, 201, 512, 51274, 201, 512, 0.35970
51397, 51275, 201, 512, 51275, 201, 512, 0.35949
51398, 51276, 201, 512, 51276, 201, 512, 0.36262
51399, 51277, 201, 512, 51277, 201, 512, 0.37074
51400, 51278, 201, 512, 51278, 201, 512, 0.38570
51401, 51279, 201, 512, 51279, 201, 512, 0.36583
51402, 51280, 201, 512, 51280, 201, 512, 0.36592
51403, 51281, 201, 512, 51281, 201, 512, 0.36767
51404, 51282, 201, 512, 51282, 201, 512, 0.37409
51405, 51283, 201, 512, 51283, 201, 512, 0.36512
51406, 51284, 201, 512, 51284, 201, 512, 0.36629
51407, 51285, 201, 512, 51285, 201, 512, 0.36302
51408, 51286, 201, 512, 51286, 201, 512, 0.36457
51409, 51287, 201, 512, 51287, 201, 512, 0.36227
51410, 51288, 201, 512, 51288, 201, 512, 0.36687
51411, 51289, 201, 512, 51289, 201, 512, 0.36436
51412, 51290, 201, 512, 51290, 201, 512, 0.36680
51413, 51291, 201, 512, 51291, 201, 512, 0.36207
51414, 51292, 201, 512, 51292, 201, 512, 0.36908
51415, 51293, 201, 512, 51293, 201, 512, 0.36231
51416, 51294, 201, 512, 51294, 201, 512, 0.36615
51417, 51295, 201, 512, 51295, 201, 512, 0.36559
51418, 51296, 201, 512, 51296, 201, 512, 0.36497
51419, 51297, 201, 512, 51297, 201, 512, 0.36523
51420, 51298, 201, 512, 51298, 201, 512, 0.36322
51421, 51299, 201, 512, 51299, 201, 512, 0.36685
51422, 51300, 201, 512, 51300, 201, 512, 0.36694
51423, 51301, 201, 512, 51301, 201, 512, 0.36680
51424, 51302, 201, 512, 51302, 201, 512, 0.36435
51425, 51303, 201, 512, 51303, 201, 512, 0.36503
51426, 51304, 201, 512, 51304, 201, 512, 0.36519
51427, 51305, 201, 512, 51305, 201, 512, 0.36535
51428, 51306, 201, 512, 51306, 201, 512, 0.36503
51429, 51307, 201, 512, 51307, 201, 512, 0.36004
51430, 51308, 201, 512, 51308, 201, 512, 0.36380
51431, 51309, 201, 512, 51309, 201, 512, 0.36033
51432, 51310, 201, 512, 51310, 201, 512, 0.36310
51433, 51311, 201, 512, 51311, 201, 512, 0.36432
51434, 51312, 201, 512, 51312, 201, 512, 0.36344
51435, 51313, 201, 512, 51313, 201, 512, 0.36253
51436, 51314, 201, 512, 51314, 201, 512, 0.36346
51437, 51315, 201, 512, 51315, 201, 512, 0.36149
51438, 51316, 201, 512, 51316, 201, 512, 0.36352
51439, 51317, 201, 512, 51317, 201, 512, 0.36080
51440, 51318, 201, 512, 51318, 201, 512, 0.36308
51441, 51319, 201, 512, 51319, 201, 512, 0.36076
51442, 51320, 201, 512, 51320, 201, 512, 0.36229
51443, 51321, 201, 512, 51321, 201, 512, 0.36064
51444, 51322, 201, 512, 51322, 201, 512, 0.36312
51445, 51323, 201, 512, 51323, 201, 512, 0.36226
51446, 51324, 201, 512, 51324, 201, 512, 0.36328
51447, 51325, 201, 512, 51325, 201, 512, 0.37785
51448, 51326, 201, 512, 51326, 201, 512, 0.36037
51449, 51327, 201, 512, 51327, 201, 512, 0.36172
51450, 51328, 201, 512, 51328, 201, 512, 0.36391
51451, 51329, 201, 512, 51329, 201, 512, 0.36177
51452, 51330, 201, 512, 51330, 201, 512, 0.36436
51453, 51331, 201, 512, 51331, 201, 512, 0.36024
51454, 51332, 201, 512, 51332, 201, 512, 0.36669
51455, 51333, 201, 512, 51333, 201, 512, 0.36157
51456, 51334, 201, 512, 51334, 201, 512, 0.36358
51457, 51335, 201, 512, 51335, 201, 512, 0.36195
51458, 51336, 201, 512, 51336, 201, 512, 0.36428
51459, 51337, 201, 512, 51337, 201, 512, 0.35991
51460, 51338, 201, 512, 51338, 201, 512, 0.36085
51461, 51339, 201, 512, 51339, 201, 512, 0.36142
51462, 51340, 201, 512, 51340, 201, 512, 0.36116
51463, 51341, 201, 512, 51341, 201, 512, 0.36008
51464, 51342, 201, 512, 51342, 201, 512, 0.36611
51465, 51343, 201, 512, 51343, 201, 512, 0.36155
51466, 51344, 201, 512, 51344, 201, 512, 0.36284
51467, 51345, 201, 512, 51345, 201, 512, 0.36167
51468, 51346, 201, 512, 51346, 201, 512, 0.36035
51469, 51347, 201, 512, 51347, 201, 512, 0.36614
51470, 51348, 201, 512, 51348, 201, 512, 0.36199
51471, 51349, 201, 512, 51349, 201, 512, 0.36153
51472, 51350, 201, 512, 51350, 201, 512, 0.36557
51473, 51351, 201, 512, 51351, 201, 512, 0.36116
51474, 51352, 201, 512, 51352, 201, 512, 0.36322
51475, 51353, 201, 512, 51353, 201, 512, 0.36092
51476, 51354, 201, 512, 51354, 201, 512, 0.36199
51477, 51355, 201, 512, 51355, 201, 512, 0.36095
51478, 51356, 201, 512, 51356, 201, 512, 0.36230
51479, 51357, 201, 512, 51357, 201, 512, 0.36175
51480, 51358, 201, 512, 51358, 201, 512, 0.36258
51481, 51359, 201, 512, 51359, 201, 512, 0.36097
51482, 51360, 201, 512, 51360, 201, 512, 0.36512
51483, 51361, 201, 512, 51361, 201, 512, 0.35901
51484, 51362, 201, 512, 51362, 201, 512, 0.36629
51485, 51363, 201, 512, 51363, 201, 512, 0.35974
51486, 51364, 201, 512, 51364, 201, 512, 0.36426
51487, 51365, 201, 512, 51365, 201, 512, 0.36094
51488, 51366, 201, 512, 51366, 201, 512, 0.36290
51489, 51367, 201, 512, 51367, 201, 512, 0.36039
51490, 51368, 201, 512, 51368, 201, 512, 0.36029
51491, 51369, 201, 512, 51369, 201, 512, 0.36379
51492, 51370, 201, 512, 51370, 201, 512, 0.36378
51493, 51371, 201, 512, 51371, 201, 512, 0.36122
51494, 51372, 201, 512, 51372, 201, 512, 0.36279
51495, 51373, 201, 512, 51373, 201, 512, 0.36065
51496, 51374, 201, 512, 51374, 201, 512, 0.36358
51497, 51375, 201, 512, 51375, 201, 512, 0.36006
51498, 51376, 201, 512, 51376, 201, 512, 0.36157
51499, 51377, 201, 512, 51377, 201, 512, 0.36042
51500, 51378, 201, 512, 51378, 201, 512, 0.36302
51501, 51379, 201, 512, 51379, 201, 512, 0.36151
51502, 51380, 201, 512, 51380, 201, 512, 0.36244
51503, 51381, 201, 512, 51381, 201, 512, 0.36205
51504, 51382, 201, 512, 51382, 201, 512, 0.36397
51505, 51383, 201, 512, 51383, 201, 512, 0.36169
51506, 51384, 201, 512, 51384, 201, 512, 0.36375
51507, 51385, 201, 512, 51385, 201, 512, 0.35896
51508, 51386, 201, 512, 51386, 201, 512, 0.36030
51509, 51387, 201, 512, 51387, 201, 512, 0.36202
51510, 51388, 201, 512, 51388, 201, 512, 0.36277
51511, 51389, 201, 512, 51389, 201, 512, 0.36221
51512, 51390, 201, 512, 51390, 201, 512, 0.36473
51513, 51391, 201, 512, 51391, 201, 512, 0.36651
51514, 51392, 201, 512, 51392, 201, 512, 0.36112
51515, 51393, 201, 512, 51393, 201, 512, 0.36027
51516, 51394, 201, 512, 51394, 201, 512, 0.36073
51517, 51395, 201, 512, 51395, 201, 512, 0.36052
51518, 51396, 201, 512, 51396, 201, 512, 0.36108
51519, 51397, 201, 512, 51397, 201, 512, 0.36009
51520, 51398, 201, 512, 51398, 201, 512, 0.35992
51521, 51399, 201, 512, 51399, 201, 512, 0.36144
51522, 51400, 201, 512, 51400, 201, 512, 0.36204
51523, 51401, 201, 512, 51401, 201, 512, 0.36363
51524, 51402, 201, 512, 51402, 201, 512, 0.36048
51525, 51403, 201, 512, 51403, 201, 512, 0.36239
51526, 51404, 201, 512, 51404, 201, 512, 0.36156
51527, 51405, 201, 512, 51405, 201, 512, 0.36099
51528, 51406, 201, 512, 51406, 201, 512, 0.36103
51529, 51407, 201, 512, 51407, 201, 512, 0.36111
51530, 51408, 201, 512, 51408, 201, 512, 0.36160
51531, 51409, 201, 512, 51409, 201, 512, 0.36109
51532, 51410, 201, 512, 51410, 201, 512, 0.36133
51533, 51411, 201, 512, 51411, 201, 512, 0.36089
51534, 51412, 201, 512, 51412, 201, 512, 0.37794
51535, 51413, 201, 512, 51413, 201, 512, 0.38478
51536, 51414, 201, 512, 51414, 201, 512, 0.36799
51537, 51415, 201, 512, 51415, 201, 512, 0.36623
51538, 51416, 201, 512, 51416, 201, 512, 0.37130
51539, 51417, 201, 512, 51417, 201, 512, 0.36533
51540, 51418, 201, 512, 51418, 201, 512, 0.36875
51541, 51419, 201, 512, 51419, 201, 512, 0.36935
51542, 51420, 201, 512, 51420, 201, 512, 0.37112
51543, 51421, 201, 512, 51421, 201, 512, 0.37147
51544, 51422, 201, 512, 51422, 201, 512, 0.39356
51545, 51423, 201, 512, 51423, 201, 512, 0.36741
51546, 51424, 201, 512, 51424, 201, 512, 0.36765
51547, 51425, 201, 512, 51425, 201, 512, 0.36492
51548, 51426, 201, 512, 51426, 201, 512, 0.37799
51549, 51427, 201, 512, 51427, 201, 512, 0.36537
51550, 51428, 201, 512, 51428, 201, 512, 0.36481
51551, 51429, 201, 512, 51429, 201, 512, 0.37093
51552, 51430, 201, 512, 51430, 201, 512, 0.36770
51553, 51431, 201, 512, 51431, 201, 512, 0.36418
51554, 51432, 201, 512, 51432, 201, 512, 0.36373
51555, 51433, 201, 512, 51433, 201, 512, 0.36833
51556, 51434, 201, 512, 51434, 201, 512, 0.36618
51557, 51435, 201, 512, 51435, 201, 512, 0.36789
51558, 51436, 201, 512, 51436, 201, 512, 0.37030
51559, 51437, 201, 512, 51437, 201, 512, 0.36442
51560, 51438, 201, 512, 51438, 201, 512, 0.36513
51561, 51439, 201, 512, 51439, 201, 512, 0.36574
51562, 51440, 201, 512, 51440, 201, 512, 0.36495
51563, 51441, 201, 512, 51441, 201, 512, 0.36503
51564, 51442, 201, 512, 51442, 201, 512, 0.36731
51565, 51443, 201, 512, 51443, 201, 512, 0.36911
51566, 51444, 201, 512, 51444, 201, 512, 0.36808
51567, 51445, 201, 512, 51445, 201, 512, 0.36484
51568, 51446, 201, 512, 51446, 201, 512, 0.36699
51569, 51447, 201, 512, 51447, 201, 512, 0.36622
51570, 51448, 201, 512, 51448, 201, 512, 0.37567
51571, 51449, 201, 512, 51449, 201, 512, 0.36390
51572, 51450, 201, 512, 51450, 201, 512, 0.36691
51573, 51451, 201, 512, 51451, 201, 512, 0.36329
51574, 51452, 201, 512, 51452, 201, 512, 0.36519
51575, 51453, 201, 512, 51453, 201, 512, 0.36738
51576, 51454, 201, 512, 51454, 201, 512, 0.36688
51577, 51455, 201, 512, 51455, 201, 512, 0.36640
51578, 51456, 202, 512, 51456, 202, 512, 0.36661
51579, 51457, 202, 512, 51457, 202, 512, 0.36714
51580, 51458, 202, 512, 51458, 202, 512, 0.36434
51581, 51459, 202, 512, 51459, 202, 512, 0.36730
51582, 51460, 202, 512, 51460, 202, 512, 0.36604
51583, 51461, 202, 512, 51461, 202, 512, 0.36701
51584, 51462, 202, 512, 51462, 202, 512, 0.36413
51585, 51463, 202, 512, 51463, 202, 512, 0.37197
51586, 51464, 202, 512, 51464, 202, 512, 0.37776
51587, 51465, 202, 512, 51465, 202, 512, 0.36148
51588, 51466, 202, 512, 51466, 202, 512, 0.36953
51589, 51467, 202, 512, 51467, 202, 512, 0.36528
51590, 51468, 202, 512, 51468, 202, 512, 0.36608
51591, 51469, 202, 512, 51469, 202, 512, 0.36427
51592, 51470, 202, 512, 51470, 202, 512, 0.36347
51593, 51471, 202, 512, 51471, 202, 512, 0.36427
51594, 51472, 202, 512, 51472, 202, 512, 0.36635
51595, 51473, 202, 512, 51473, 202, 512, 0.36399
51596, 51474, 202, 512, 51474, 202, 512, 0.37395
51597, 51475, 202, 512, 51475, 202, 512, 0.36326
51598, 51476, 202, 512, 51476, 202, 512, 0.36991
51599, 51477, 202, 512, 51477, 202, 512, 0.36446
51600, 51478, 202, 512, 51478, 202, 512, 0.36601
51601, 51479, 202, 512, 51479, 202, 512, 0.36777
51602, 51480, 202, 512, 51480, 202, 512, 0.36883
51603, 51481, 202, 512, 51481, 202, 512, 0.36586
51604, 51482, 202, 512, 51482, 202, 512, 0.36387
51605, 51482, 202, 512, 51482, 202, 512, 0.36460
51606, 51483, 202, 512, 51483, 202, 512, 0.37047
51607, 51484, 202, 512, 51484, 202, 512, 0.36918
51608, 51485, 202, 512, 51485, 202, 512, 0.36504
51609, 51486, 202, 512, 51486, 202, 512, 0.36491
51610, 51487, 202, 512, 51487, 202, 512, 0.36424
51611, 51488, 202, 512, 51488, 202, 512, 0.36744
51612, 51489, 202, 512, 51489, 202, 512, 0.36130
51613, 51490, 202, 512, 51490, 202, 512, 0.36447
51614, 51491, 202, 512, 51491, 202, 512, 0.37020
51615, 51492, 202, 512, 51492, 202, 512, 0.36945
51616, 51493, 202, 512, 51493, 202, 512, 0.36446
51617, 51494, 202, 512, 51494, 202, 512, 0.36880
51618, 51495, 202, 512, 51495, 202, 512, 0.36526
51619, 51496, 202, 512, 51496, 202, 512, 0.36615
51620, 51497, 202, 512, 51497, 202, 512, 0.36618
51621, 51498, 202, 512, 51498, 202, 512, 0.36837
51622, 51499, 202, 512, 51499, 202, 512, 0.36515
51623, 51500, 202, 512, 51500, 202, 512, 0.36594
51624, 51501, 202, 512, 51501, 202, 512, 0.36480
51625, 51502, 202, 512, 51502, 202, 512, 0.36415
51626, 51503, 202, 512, 51503, 202, 512, 0.36145
51627, 51504, 202, 512, 51504, 202, 512, 0.36642
51628, 51505, 202, 512, 51505, 202, 512, 0.36742
51629, 51506, 202, 512, 51506, 202, 512, 0.36793
51630, 51507, 202, 512, 51507, 202, 512, 0.36267
51631, 51508, 202, 512, 51508, 202, 512, 0.37123
51632, 51509, 202, 512, 51509, 202, 512, 0.36582
51633, 51510, 202, 512, 51510, 202, 512, 0.36872
51634, 51511, 202, 512, 51511, 202, 512, 0.36454
51635, 51512, 202, 512, 51512, 202, 512, 0.36562
51636, 51513, 202, 512, 51513, 202, 512, 0.36356
51637, 51514, 202, 512, 51514, 202, 512, 0.36468
51638, 51515, 202, 512, 51515, 202, 512, 0.37099
51639, 51516, 202, 512, 51516, 202, 512, 0.36348
51640, 51517, 202, 512, 51517, 202, 512, 0.36586
51641, 51518, 202, 512, 51518, 202, 512, 0.36932
51642, 51519, 202, 512, 51519, 202, 512, 0.36575
51643, 51520, 202, 512, 51520, 202, 512, 0.36406
51644, 51521, 202, 512, 51521, 202, 512, 0.37055
51645, 51522, 202, 512, 51522, 202, 512, 0.36621
51646, 51523, 202, 512, 51523, 202, 512, 0.37023
51647, 51524, 202, 512, 51524, 202, 512, 0.36499
51648, 51525, 202, 512, 51525, 202, 512, 0.36595
51649, 51526, 202, 512, 51526, 202, 512, 0.36652
51650, 51527, 202, 512, 51527, 202, 512, 0.36896
51651, 51528, 202, 512, 51528, 202, 512, 0.36944
51652, 51529, 202, 512, 51529, 202, 512, 0.36320
51653, 51530, 202, 512, 51530, 202, 512, 0.36578
51654, 51531, 202, 512, 51531, 202, 512, 0.36243
51655, 51532, 202, 512, 51532, 202, 512, 0.36948
51656, 51533, 202, 512, 51533, 202, 512, 0.36323
51657, 51534, 202, 512, 51534, 202, 512, 0.37409
51658, 51535, 202, 512, 51535, 202, 512, 0.37541
51659, 51536, 202, 512, 51536, 202, 512, 0.36460
51660, 51537, 202, 512, 51537, 202, 512, 0.36757
51661, 51538, 202, 512, 51538, 202, 512, 0.36467
51662, 51539, 202, 512, 51539, 202, 512, 0.36564
51663, 51540, 202, 512, 51540, 202, 512, 0.36783
51664, 51541, 202, 512, 51541, 202, 512, 0.36190
51665, 51542, 202, 512, 51542, 202, 512, 0.36782
51666, 51543, 202, 512, 51543, 202, 512, 0.36498
51667, 51544, 202, 512, 51544, 202, 512, 0.36480
51668, 51545, 202, 512, 51545, 202, 512, 0.36681
51669, 51546, 202, 512, 51546, 202, 512, 0.36702
51670, 51547, 202, 512, 51547, 202, 512, 0.36409
51671, 51548, 202, 512, 51548, 202, 512, 0.36382
51672, 51549, 202, 512, 51549, 202, 512, 0.36588
51673, 51550, 202, 512, 51550, 202, 512, 0.36470
51674, 51551, 202, 512, 51551, 202, 512, 0.36749
51675, 51552, 202, 512, 51552, 202, 512, 0.36822
51676, 51553, 202, 512, 51553, 202, 512, 0.36590
51677, 51554, 202, 512, 51554, 202, 512, 0.36467
51678, 51555, 202, 512, 51555, 202, 512, 0.36919
51679, 51556, 202, 512, 51556, 202, 512, 0.37070
51680, 51557, 202, 512, 51557, 202, 512, 0.36517
51681, 51558, 202, 512, 51558, 202, 512, 0.36865
51682, 51559, 202, 512, 51559, 202, 512, 0.36234
51683, 51560, 202, 512, 51560, 202, 512, 0.36807
51684, 51561, 202, 512, 51561, 202, 512, 0.36411
51685, 51562, 202, 512, 51562, 202, 512, 0.36627
51686, 51563, 202, 512, 51563, 202, 512, 0.36921
51687, 51564, 202, 512, 51564, 202, 512, 0.36768
51688, 51565, 202, 512, 51565, 202, 512, 0.36308
51689, 51566, 202, 512, 51566, 202, 512, 0.36669
51690, 51567, 202, 512, 51567, 202, 512, 0.37142
51691, 51568, 202, 512, 51568, 202, 512, 0.36958
51692, 51569, 202, 512, 51569, 202, 512, 0.36574
51693, 51570, 202, 512, 51570, 202, 512, 0.36332
51694, 51571, 202, 512, 51571, 202, 512, 0.39387
51695, 51572, 202, 512, 51572, 202, 512, 0.36731
51696, 51573, 202, 512, 51573, 202, 512, 0.36836
51697, 51574, 202, 512, 51574, 202, 512, 0.36472
51698, 51575, 202, 512, 51575, 202, 512, 0.36699
51699, 51576, 202, 512, 51576, 202, 512, 0.36742
51700, 51577, 202, 512, 51577, 202, 512, 0.36569
51701, 51578, 202, 512, 51578, 202, 512, 0.36853
51702, 51579, 202, 512, 51579, 202, 512, 0.36940
51703, 51580, 202, 512, 51580, 202, 512, 0.36388
51704, 51581, 202, 512, 51581, 202, 512, 0.37142
51705, 51582, 202, 512, 51582, 202, 512, 0.36411
51706, 51583, 202, 512, 51583, 202, 512, 0.36358
51707, 51584, 202, 512, 51584, 202, 512, 0.36474
51708, 51585, 202, 512, 51585, 202, 512, 0.36547
51709, 51586, 202, 512, 51586, 202, 512, 0.36933
51710, 51587, 202, 512, 51587, 202, 512, 0.36268
51711, 51588, 202, 512, 51588, 202, 512, 0.36723
51712, 51589, 202, 512, 51589, 202, 512, 0.36253
51713, 51590, 202, 512, 51590, 202, 512, 0.36656
51714, 51591, 202, 512, 51591, 202, 512, 0.36528
51715, 51592, 202, 512, 51592, 202, 512, 0.36847
51716, 51593, 202, 512, 51593, 202, 512, 0.36319
51717, 51594, 202, 512, 51594, 202, 512, 0.36725
51718, 51595, 202, 512, 51595, 202, 512, 0.36268
51719, 51596, 202, 512, 51596, 202, 512, 0.36672
51720, 51597, 202, 512, 51597, 202, 512, 0.36440
51721, 51598, 202, 512, 51598, 202, 512, 0.36473
51722, 51599, 202, 512, 51599, 202, 512, 0.36825
51723, 51600, 202, 512, 51600, 202, 512, 0.36507
51724, 51601, 202, 512, 51601, 202, 512, 0.36544
51725, 51602, 202, 512, 51602, 202, 512, 0.36366
51726, 51603, 202, 512, 51603, 202, 512, 0.36697
51727, 51604, 202, 512, 51604, 202, 512, 0.36723
51728, 51605, 202, 512, 51605, 202, 512, 0.36544
51729, 51606, 202, 512, 51606, 202, 512, 0.36465
51730, 51607, 202, 512, 51607, 202, 512, 0.36554
51731, 51608, 202, 512, 51608, 202, 512, 0.36744
51732, 51609, 202, 512, 51609, 202, 512, 0.37212
51733, 51610, 202, 512, 51610, 202, 512, 0.36577
51734, 51611, 202, 512, 51611, 202, 512, 0.36362
51735, 51612, 202, 512, 51612, 202, 512, 0.36722
51736, 51613, 202, 512, 51613, 202, 512, 0.36423
51737, 51614, 202, 512, 51614, 202, 512, 0.37992
51738, 51615, 202, 512, 51615, 202, 512, 0.36827
51739, 51616, 202, 512, 51616, 202, 512, 0.36989
51740, 51617, 202, 512, 51617, 202, 512, 0.36296
51741, 51618, 202, 512, 51618, 202, 512, 0.37009
51742, 51619, 202, 512, 51619, 202, 512, 0.36163
51743, 51620, 202, 512, 51620, 202, 512, 0.36609
51744, 51621, 202, 512, 51621, 202, 512, 0.36244
51745, 51622, 202, 512, 51622, 202, 512, 0.36950
51746, 51623, 202, 512, 51623, 202, 512, 0.36580
51747, 51624, 202, 512, 51624, 202, 512, 0.36851
51748, 51625, 202, 512, 51625, 202, 512, 0.36311
51749, 51626, 202, 512, 51626, 202, 512, 0.36486
51750, 51627, 202, 512, 51627, 202, 512, 0.36521
51751, 51628, 202, 512, 51628, 202, 512, 0.36317
51752, 51629, 202, 512, 51629, 202, 512, 0.36929
51753, 51630, 202, 512, 51630, 202, 512, 0.36484
51754, 51631, 202, 512, 51631, 202, 512, 0.36730
51755, 51632, 202, 512, 51632, 202, 512, 0.36546
51756, 51633, 202, 512, 51633, 202, 512, 0.36418
51757, 51634, 202, 512, 51634, 202, 512, 0.36696
51758, 51635, 202, 512, 51635, 202, 512, 0.36278
51759, 51636, 202, 512, 51636, 202, 512, 0.36642
51760, 51637, 202, 512, 51637, 202, 512, 0.36450
51761, 51638, 202, 512, 51638, 202, 512, 0.36773
51762, 51639, 202, 512, 51639, 202, 512, 0.36929
51763, 51640, 202, 512, 51640, 202, 512, 0.36550
51764, 51641, 202, 512, 51641, 202, 512, 0.36347
51765, 51642, 202, 512, 51642, 202, 512, 0.36436
51766, 51643, 202, 512, 51643, 202, 512, 0.36118
51767, 51644, 202, 512, 51644, 202, 512, 0.36527
51768, 51645, 202, 512, 51645, 202, 512, 0.36783
51769, 51646, 202, 512, 51646, 202, 512, 0.36369
51770, 51647, 202, 512, 51647, 202, 512, 0.36944
51771, 51648, 202, 512, 51648, 202, 512, 0.36772
51772, 51649, 202, 512, 51649, 202, 512, 0.36629
51773, 51650, 202, 512, 51650, 202, 512, 0.36702
51774, 51651, 202, 512, 51651, 202, 512, 0.36778
51775, 51652, 202, 512, 51652, 202, 512, 0.36909
51776, 51653, 202, 512, 51653, 202, 512, 0.36634
51777, 51654, 202, 512, 51654, 202, 512, 0.36526
51778, 51655, 202, 512, 51655, 202, 512, 0.36728
51779, 51656, 202, 512, 51656, 202, 512, 0.37644
51780, 51657, 202, 512, 51657, 202, 512, 0.36647
51781, 51658, 202, 512, 51658, 202, 512, 0.36251
